seqID	sampleID	experiment	day	sex	tx_group	age	type	tx_status
d50-914-2	d50-914-2	dFR902	50	M	MCD	14	fecal 	Post
d50-915-2	d50-915-2	dFR902	50	F	LCD	14	fecal 	Post
d50-915-3	d50-915-3	dFR902	50	F	LCD	14	fecal 	Post
d50-916-1	d50-916-1	dFR902	50	F	LCD	14	fecal 	Post
d50-916-2	d50-916-2	dFR902	50	F	LCD	14	fecal 	Post
d50-917-1	d50-917-1	dFR902	50	M	LCD	14	fecal 	Post
d50-917-2	d50-917-2	dFR902	50	M	LCD	14	fecal 	Post
d50-918-1	d50-918-1	dFR902	50	M	LCD	14	fecal 	Post
d50-918-2	d50-918-2	dFR902	50	M	LCD	14	fecal 	Post
d57-907-2	d57-907-2	dFR902	57	F	HCD	15	fecal 	Post
d57-907-3	d57-907-3	dFR902	57	F	HCD	15	fecal 	Post
d57-908-1	d57-908-1	dFR902	57	F	HCD	15	fecal 	Post
d57-908-2	d57-908-2	dFR902	57	F	HCD	15	fecal 	Post
d57-909-1	d57-909-1	dFR902	57	M	HCD	15	fecal 	Post
d57-909-2	d57-909-2	dFR902	57	M	HCD	15	fecal 	Post
d57-910-1	d57-910-1	dFR902	57	M	HCD	15	fecal 	Post
d57-910-2	d57-910-2	dFR902	57	M	HCD	15	fecal 	Post
d57-911-2	d57-911-2	dFR902	57	F	MCD	15	fecal 	Post
d57-911-3	d57-911-3	dFR902	57	F	MCD	15	fecal 	Post
d57-912-2	d57-912-2	dFR902	57	F	MCD	15	fecal 	Post
d57-912-3	d57-912-3	dFR902	57	F	MCD	15	fecal 	Post
d57-913-2	d57-913-2	dFR902	57	M	MCD	15	fecal 	Post
d57-913-3	d57-913-3	dFR902	57	M	MCD	15	fecal 	Post
d57-914-2	d57-914-2	dFR902	57	M	MCD	15	fecal 	Post
d57-914-3	d57-914-3	dFR902	57	M	MCD	15	fecal 	Post
d57-915-1	d57-915-1	dFR902	57	F	LCD	15	fecal 	Post
d57-915-2	d57-915-2	dFR902	57	F	LCD	15	fecal 	Post
d57-916-1	d57-916-1	dFR902	57	F	LCD	15	fecal 	Post
d57-916-2	d57-916-2	dFR902	57	F	LCD	15	fecal 	Post
d57-917-2	d57-917-2	dFR902	57	M	LCD	15	fecal 	Post
d57-917-3	d57-917-3	dFR902	57	M	LCD	15	fecal 	Post
d57-918-2	d57-918-2	dFR902	57	M	LCD	15	fecal 	Post
d57-918-3	d57-918-3	dFR902	57	M	LCD	15	fecal 	Post
cecal-907-1	cecal-907-1	dFR902	59	F	HCD	15	cecal	Post
cecal-907-2	cecal-907-2	dFR902	59	F	HCD	15	cecal	Post
cecal-907-3	cecal-907-3	dFR902	59	F	HCD	15	cecal	Post
cecal-908-1	cecal-908-1	dFR902	59	F	HCD	15	cecal	Post
cecal-908-2	cecal-908-2	dFR902	59	F	HCD	15	cecal	Post
cecal-908-3	cecal-908-3	dFR902	59	F	HCD	15	cecal	Post
cecal-909-1	cecal-909-1	dFR902	59	M	HCD	15	cecal	Post
cecal-909-2	cecal-909-2	dFR902	59	M	HCD	15	cecal	Post
cecal-909-3	cecal-909-3	dFR902	59	M	HCD	15	cecal	Post
cecal-910-1	cecal-910-1	dFR902	59	M	HCD	15	cecal	Post
cecal-910-2	cecal-910-2	dFR902	59	M	HCD	15	cecal	Post
cecal-910-3	cecal-910-3	dFR902	59	M	HCD	15	cecal	Post
cecal-911-1	cecal-911-1	dFR902	59	F	MCD	15	cecal	Post
cecal-911-2	cecal-911-2	dFR902	59	F	MCD	15	cecal	Post
cecal-911-3	cecal-911-3	dFR902	59	F	MCD	15	cecal	Post
cecal-912-1	cecal-912-1	dFR902	59	F	MCD	15	cecal	Post
cecal-912-2	cecal-912-2	dFR902	59	F	MCD	15	cecal	Post
cecal-912-3	cecal-912-3	dFR902	59	F	MCD	15	cecal	Post
cecal-913-1	cecal-913-1	dFR902	59	M	MCD	15	cecal	Post
cecal-913-2	cecal-913-2	dFR902	59	M	MCD	15	cecal	Post
cecal-913-3	cecal-913-3	dFR902	59	M	MCD	15	cecal	Post
cecal-914-1	cecal-914-1	dFR902	59	M	MCD	15	cecal	Post
cecal-914-2	cecal-914-2	dFR902	59	M	MCD	15	cecal	Post
cecal-914-3	cecal-914-3	dFR902	59	M	MCD	15	cecal	Post
cecal-915-1	cecal-915-1	dFR902	59	F	LCD	15	cecal	Post
cecal-915-2	cecal-915-2	dFR902	59	F	LCD	15	cecal	Post
cecal-915-3	cecal-915-3	dFR902	59	F	LCD	15	cecal	Post
cecal-916-1	cecal-916-1	dFR902	59	F	LCD	15	cecal	Post
cecal-916-2	cecal-916-2	dFR902	59	F	LCD	15	cecal	Post
cecal-916-3	cecal-916-3	dFR902	59	F	LCD	15	cecal	Post
cecal-917-1	cecal-917-1	dFR902	59	M	LCD	15	cecal	Post
cecal-917-2	cecal-917-2	dFR902	59	M	LCD	15	cecal	Post
cecal-917-3	cecal-917-3	dFR902	59	M	LCD	15	cecal	Post
cecal-918-1	cecal-918-1	dFR902	59	M	LCD	15	cecal	Post
cecal-918-2	cecal-918-2	dFR902	59	M	LCD	15	cecal	Post
cecal-918-3	cecal-918-3	dFR902	59	M	LCD	15	cecal	Post
no_name4	no_name4	dFR902	NA	NA	NA	NA	NA	NA
no_name5	no_name5	dFR902	NA	NA	NA	NA	NA	NA
no_name6	no_name6	dFR902	NA	NA	NA	NA	NA	NA
Neg-control	Neg-control	dFR902	NA	NA	NA	NA	NA	NA
